date,time est,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),sysbattery
07/27/2015,17:45:00,26.32,1.4,8.7,9.8,121.92,4.63,2.23,2.1,13.57
07/27/2015,18:00:00,26.36,1.4,8.71,9.82,122.35,4.63,2.3,2.04,13.7
07/27/2015,18:15:00,26.35,1.4,8.7,9.77,121.66,4.51,1.58,1.99,13.24
07/27/2015,18:30:00,26.33,1.4,8.69,9.7,120.67,4.4,2.1,2.12,13.07
07/27/2015,18:45:00,26.3,1.4,8.69,9.69,120.54,4.7,3.27,2.1,13.07
07/27/2015,19:00:00,26.29,1.39,8.69,9.7,120.64,4.55,2.29,2.11,12.99
07/27/2015,19:15:00,26.27,1.39,8.7,9.67,120.29,4.66,3.26,2.06,12.98
07/27/2015,19:30:00,26.25,1.4,8.7,9.7,120.57,4.22,3.13,2.18,12.96
07/27/2015,19:45:00,26.27,1.4,8.71,9.67,120.28,4.29,2.72,2.16,12.96
07/27/2015,20:00:00,26.25,1.41,8.7,9.64,119.85,4.42,2.27,2.19,12.97
07/27/2015,20:15:00,26.24,1.4,8.69,9.59,119.17,4.55,2.78,2.1,12.94
07/27/2015,20:30:00,26.23,1.4,8.68,9.58,119.03,4.69,2.74,2.14,12.94
07/27/2015,20:45:00,26.22,1.4,8.68,9.55,118.63,4.77,2.33,2.15,12.92
07/27/2015,21:00:00,26.22,1.39,8.67,9.47,117.63,4.72,2.9,2.14,12.99
07/27/2015,21:15:00,26.21,1.4,8.67,9.45,117.37,5.2,2.98,2.19,12.88
07/27/2015,21:30:00,26.2,1.4,8.65,9.43,117.15,4.85,3.48,2.23,12.94
07/27/2015,21:45:00,26.22,1.41,8.64,9.4,116.72,4.55,2.53,2.07,12.9
07/27/2015,22:00:00,26.2,1.4,8.65,9.38,116.5,4.72,2.44,2.14,12.91
07/27/2015,22:15:00,26.18,1.4,8.63,9.34,115.94,4.46,2.36,2.2,12.92
07/27/2015,22:30:00,26.19,1.41,8.61,9.3,115.43,12.49,2.47,2.13,12.93
07/27/2015,22:45:00,26.19,1.41,8.62,9.29,115.4,4.6,4.13,2.09,12.93
07/27/2015,23:00:00,26.18,1.41,8.62,9.26,114.96,4.86,3.21,2.25,12.92
07/27/2015,23:15:00,26.26,1.41,8.6,9.19,114.29,4.34,1.65,2.11,12.95
07/27/2015,23:30:00,26.3,1.42,8.6,9.16,113.91,4.44,3.16,2.13,12.92
07/27/2015,23:45:00,26.28,1.41,8.57,9.13,113.55,4.6,2.69,2.17,12.92
07/28/2015,00:00:00,26.32,1.42,8.57,9.12,113.49,4.48,1.9,2.05,12.91
07/28/2015,00:15:00,26.31,1.42,8.57,9.09,113.14,4.37,2.3,2.12,12.9
07/28/2015,00:30:00,26.32,1.42,8.55,9.09,113.08,4.3,2.92,2.08,12.9
07/28/2015,00:45:00,26.34,1.42,8.54,9.07,112.95,4.32,1.69,2.07,12.89
07/28/2015,01:00:00,26.35,1.42,8.53,9.05,112.62,4.55,2.52,2.16,12.9
07/28/2015,01:15:00,26.32,1.43,8.52,9.01,112.15,4.31,2.56,2.1,12.89
07/28/2015,01:30:00,26.36,1.43,8.53,9.04,112.55,4.26,3.09,2.16,12.87
07/28/2015,01:45:00,26.4,1.43,8.53,9.05,112.74,4.52,3.15,2.24,12.89
07/28/2015,02:00:00,26.4,1.43,8.53,9.02,112.37,4.54,2.28,2.15,12.9
07/28/2015,02:15:00,26.47,1.44,8.53,9,112.26,4.4,2.98,2.1,12.87
07/28/2015,02:30:00,26.56,1.44,8.51,8.96,111.98,4.42,2.69,2.15,12.89
07/28/2015,02:45:00,26.51,1.44,8.49,8.95,111.77,4.45,2.22,2.16,12.83
07/28/2015,03:00:00,26.48,1.44,8.49,8.93,111.47,4.29,2.82,2.11,12.88
07/28/2015,03:15:00,26.47,1.44,8.48,8.87,110.7,4.51,3,2.1,12.87
07/28/2015,03:30:00,26.43,1.44,8.49,8.89,110.92,4.48,2.27,2.09,12.87
07/28/2015,03:45:00,26.42,1.44,8.49,8.9,110.91,4.41,2.47,2.11,12.85
07/28/2015,04:00:00,26.42,1.44,8.47,8.88,110.68,4.74,2.04,2.11,12.87
07/28/2015,04:15:00,26.39,1.44,8.48,8.84,110.18,4.36,1.84,2.13,12.82
07/28/2015,04:30:00,26.4,1.44,8.48,8.81,109.76,4.24,2.31,2.18,12.83
07/28/2015,04:45:00,26.37,1.44,8.49,8.81,109.71,4.42,3.89,2.13,12.84
07/28/2015,05:00:00,26.35,1.44,8.45,8.79,109.51,4.46,4.38,2.09,12.82
07/28/2015,05:15:00,26.34,1.44,8.45,8.75,108.89,4.47,1.85,2.06,12.83
07/28/2015,05:30:00,26.34,1.44,8.45,8.73,108.64,4.98,3.52,2.05,12.83
07/28/2015,05:45:00,26.32,1.44,8.4,8.54,106.27,4.95,2.49,2.11,12.81
07/28/2015,06:00:00,26.32,1.44,8.44,8.65,107.69,4.5,2.48,2.1,12.83
07/28/2015,06:15:00,26.31,1.44,8.46,8.74,108.81,4.39,3.63,2.12,12.83
07/28/2015,06:30:00,26.34,1.45,8.5,8.9,110.75,4.53,1.94,2.04,12.78
07/28/2015,06:45:00,26.36,1.45,8.52,8.93,111.21,4.59,2.2,2.03,12.77
07/28/2015,07:00:00,26.38,1.45,8.53,9.01,112.29,4.47,2.44,2.1,12.91
07/28/2015,07:15:00,26.42,1.45,8.57,9.12,113.78,4.59,2.3,2.05,12.92
07/28/2015,07:30:00,26.63,1.45,8.63,9.26,115.96,4.4,2.84,2.12,13.01
07/28/2015,07:45:00,26.68,1.44,8.65,9.3,116.5,4.62,2.37,2,13.13
07/28/2015,08:00:00,26.71,1.44,8.61,9.27,116.2,4.41,1.87,2.01,13.23
07/28/2015,08:15:00,26.69,1.44,8.61,9.26,116.08,4.61,2.39,2.02,13.23
07/28/2015,08:30:00,26.78,1.44,8.66,9.46,118.75,4.88,2.58,1.94,13.32
07/28/2015,08:45:00,26.92,1.45,8.71,9.51,119.64,4.3,2.19,1.85,13.45
07/28/2015,09:00:00,27.13,1.45,8.71,9.46,119.47,4.29,1.54,1.94,13.45
07/28/2015,09:15:00,27.28,1.45,8.71,9.49,120.2,4.24,2,1.84,13.42
07/28/2015,09:30:00,27.47,1.45,8.7,9.5,120.72,4,2.09,1.9,13.58
07/28/2015,09:45:00,27.56,1.45,8.71,9.45,120.25,4.32,3.39,1.87,13.45
07/28/2015,10:00:00,27.62,1.45,8.76,9.68,123.35,4.12,2.29,1.72,13.57
07/28/2015,10:15:00,27.77,1.45,8.75,9.78,124.95,4.59,1.65,1.7,13.62
07/28/2015,10:30:00,28.07,1.45,8.77,9.79,125.75,4.46,2.62,1.82,13.47
07/28/2015,10:45:00,27.89,1.45,8.79,9.84,125.94,4.17,1.97,1.95,13.42
07/28/2015,11:00:00,28.03,1.45,8.78,9.92,127.37,4.48,2.09,1.9,13.45
07/28/2015,11:15:00,27.86,1.45,8.8,10.05,128.53,4.29,2.51,1.93,13.58
07/28/2015,11:30:00,27.71,1.45,8.76,9.99,127.43,4.71,2.44,1.99,13.49
07/28/2015,11:45:00,28.01,1.45,8.77,9.85,126.36,4.32,1.94,1.92,13.5
07/28/2015,12:00:00,27.79,1.45,8.82,10.13,129.42,4.63,2.14,1.94,13.42
07/28/2015,12:15:00,27.64,1.45,8.82,10.28,131.04,4.73,2.42,2.06,13.27
07/28/2015,12:30:00,27.41,1.44,8.79,10.16,128.92,4.88,2.83,2.14,13.43
07/28/2015,12:45:00,27.45,1.44,8.83,10.29,130.67,4.31,2.63,2.11,13.6
07/28/2015,13:00:00,27.46,1.44,8.85,10.52,133.6,4.77,1.66,2.11,13.5
07/28/2015,13:15:00,27.41,1.45,8.77,10.03,127.34,5.09,1.93,2.02,13.4
07/28/2015,13:30:00,27.39,1.45,8.8,10.25,130.09,4.62,2.13,2.2,13.53
07/28/2015,13:45:00,27.4,1.45,8.84,10.29,130.52,4.94,2.28,2.16,13.42
07/28/2015,14:00:00,27.48,1.45,8.84,10.4,132.14,4.7,2.86,2.12,13.57
07/28/2015,14:15:00,27.53,1.45,8.86,10.49,133.4,4.69,2.34,2.07,13.62
07/28/2015,14:30:00,27.54,1.46,8.86,10.58,134.54,4.56,3.24,2.17,13.65
07/28/2015,14:45:00,27.54,1.46,8.89,10.65,135.52,4.73,2.85,2.1,13.6
07/28/2015,15:00:00,27.53,1.46,8.86,10.7,136.1,4.87,3.82,2.26,13.59
07/28/2015,15:15:00,27.5,1.46,8.85,10.62,134.96,5.09,3.1,2.23,13.64
07/28/2015,15:30:00,27.65,1.47,8.88,10.75,137.04,4.85,3.11,2.15,13.61
07/28/2015,15:45:00,27.62,1.46,8.9,10.73,136.64,4.92,2.48,2.31,13.62
07/28/2015,16:00:00,27.69,1.45,8.88,10.47,133.55,5.02,2.07,2.12,13.61
07/28/2015,16:15:00,27.7,1.44,8.87,10.48,133.74,4.97,1.86,2.01,13.62
07/28/2015,16:30:00,27.64,1.45,8.88,10.56,134.61,4.77,3.4,2.07,13.62
07/28/2015,16:45:00,27.62,1.46,8.9,10.71,136.42,4.94,3.54,2.24,13.7
07/28/2015,17:00:00,,,,,,,,,13.66
07/28/2015,17:15:00,27.5,1.45,8.87,10.55,134.09,5.21,2.43,2.19,13.61
07/28/2015,17:30:00,27.52,1.46,8.88,10.67,135.67,4.82,2.05,2.24,13.42
07/28/2015,17:45:00,27.51,1.46,8.89,10.66,135.57,4.73,4.47,2.19,13.2
07/28/2015,18:00:00,27.48,1.46,8.87,10.57,134.3,4.96,2.92,2.4,13.2
07/28/2015,18:15:00,27.43,1.45,8.86,10.51,133.48,4.54,3.43,2.3,13.15
07/28/2015,18:30:00,27.42,1.46,8.85,10.5,133.33,4.57,2.72,2.34,13.06
07/28/2015,18:45:00,27.52,1.46,8.82,10.22,129.98,4.61,3.64,2.14,13.12
07/28/2015,19:00:00,27.53,1.46,8.82,10.21,129.88,4.63,3.73,2.09,12.99
07/28/2015,19:15:00,27.51,1.46,8.78,10.02,127.35,4.63,3.41,2.07,12.98
07/28/2015,19:30:00,27.47,1.46,8.79,9.94,126.27,4.33,2.82,2.26,12.98
07/28/2015,19:45:00,27.46,1.46,8.77,9.89,125.66,4.3,1.79,2.09,12.98
07/28/2015,20:00:00,27.41,1.46,8.75,9.73,123.47,4.3,4.35,2.04,12.95
07/28/2015,20:15:00,27.37,1.46,8.75,9.93,125.89,4.44,2.02,2.17,12.95
07/28/2015,20:30:00,27.41,1.46,8.78,9.93,126.01,4.46,3.16,2.22,12.88
07/28/2015,20:45:00,27.37,1.46,8.79,9.96,126.34,4.6,4.78,2.27,12.9
07/28/2015,21:00:00,27.33,1.47,8.78,9.94,125.97,4.63,2.89,2.42,13.05
07/28/2015,21:15:00,27.29,1.47,8.76,9.83,124.43,4.78,5.57,2.17,12.91
07/28/2015,21:30:00,27.38,1.47,8.77,9.88,125.36,4.34,2.79,2.17,12.91
07/28/2015,21:45:00,27.48,1.47,8.79,9.94,126.34,4.43,2.05,2.31,12.91
07/28/2015,22:00:00,27.57,1.47,8.78,9.89,125.93,4.74,3.1,2.3,12.94
07/28/2015,22:15:00,27.56,1.45,8.79,9.87,125.64,4.21,2.92,2.23,12.95
07/28/2015,22:30:00,27.61,1.47,8.81,9.88,125.8,5.13,2.26,2.25,12.94
07/28/2015,22:45:00,27.62,1.46,8.8,9.89,125.97,5.13,2.54,2.37,12.91
07/28/2015,23:00:00,27.61,1.46,8.78,9.89,125.97,4.81,2.95,2.43,12.94
07/28/2015,23:15:00,27.6,1.45,8.77,9.81,124.91,4.86,3.82,2.27,12.95
07/28/2015,23:30:00,27.56,1.48,8.76,9.82,124.98,4.92,3.33,2.37,12.92
07/28/2015,23:45:00,27.53,1.48,8.75,9.79,124.53,5.27,2.08,2.52,12.91
07/29/2015,00:00:00,27.53,1.48,8.76,9.75,124.07,4.98,1.68,2.44,12.91
07/29/2015,00:15:00,27.52,1.48,8.76,9.74,123.91,4.52,2.39,2.44,12.91
07/29/2015,00:30:00,27.51,1.48,8.76,9.72,123.63,5.21,2.22,2,12.89
07/29/2015,00:45:00,27.49,1.48,8.75,9.68,123.03,5.08,3.13,2.3,12.89
07/29/2015,01:00:00,27.5,1.47,8.74,9.62,122.35,5.56,3,2.63,12.89
07/29/2015,01:15:00,27.49,1.47,8.73,9.56,121.57,7.67,2.56,2.35,12.83
07/29/2015,01:30:00,27.49,1.48,8.72,9.54,121.29,5.57,2.19,2.41,12.85
07/29/2015,01:45:00,27.48,1.48,8.71,9.51,120.82,4.73,3.32,2.37,12.91
07/29/2015,02:00:00,27.46,1.48,8.69,9.44,119.89,5.03,3.01,2.24,12.92
07/29/2015,02:15:00,27.47,1.49,8.64,9.29,118.02,4.7,2.57,2.35,12.85
07/29/2015,02:30:00,27.43,1.49,8.66,9.34,118.61,4.9,2.73,2.47,12.87
07/29/2015,02:45:00,27.42,1.49,8.65,9.3,118.01,9.97,2.18,2.66,12.89
07/29/2015,03:00:00,27.41,1.48,8.65,9.3,118.06,4.99,2.11,2.42,12.85
07/29/2015,03:15:00,27.4,1.48,8.64,9.26,117.46,5.16,2.28,2.4,12.89
07/29/2015,03:30:00,27.37,1.48,8.63,9.22,116.95,4.78,1.79,2.31,12.88
07/29/2015,03:45:00,27.35,1.48,8.64,9.25,117.29,4.9,2.25,2.43,12.84
07/29/2015,04:00:00,27.35,1.48,8.63,9.18,116.42,5.47,2.81,2.34,12.82
07/29/2015,04:15:00,27.34,1.48,8.61,9.15,116,4.56,2.31,2.3,12.96
07/29/2015,04:30:00,27.33,1.49,8.59,9.09,115.24,4.79,2.25,2.37,12.86
07/29/2015,04:45:00,27.32,1.49,8.58,9.04,114.62,5.31,2.98,2.56,12.82
07/29/2015,05:00:00,27.32,1.49,8.57,9,114.09,5.46,2.57,2.21,12.81
07/29/2015,05:15:00,27.3,1.49,8.55,8.93,113.13,5.13,2.12,2.6,12.87
07/29/2015,05:30:00,27.3,1.5,8.54,8.9,112.76,4.66,2,2.06,12.89
07/29/2015,05:45:00,27.3,1.5,8.54,8.9,112.8,4.35,2.04,2.22,12.81
07/29/2015,06:00:00,27.29,1.5,8.55,8.94,113.28,4.84,2.55,2.52,12.84
07/29/2015,06:15:00,27.31,1.5,8.56,9,114.1,3.68,2.9,2.26,12.87
07/29/2015,06:30:00,27.37,1.49,8.59,9.11,115.49,4.68,2.64,2.23,12.82
07/29/2015,06:45:00,27.4,1.49,8.61,9.12,115.75,4.22,2,2.18,12.87
07/29/2015,07:00:00,27.38,1.49,8.59,9.06,114.89,4.71,2.44,2.16,12.84
07/29/2015,07:15:00,27.55,1.49,8.71,9.42,119.84,4.76,2.09,2.33,12.91
07/29/2015,07:30:00,27.59,1.49,8.73,9.52,121.25,4.56,2,2.15,13.14
07/29/2015,07:45:00,27.64,1.49,8.74,9.58,122.16,4.28,1.76,2.15,13.33
07/29/2015,08:00:00,27.72,1.48,8.8,9.82,125.37,5.13,2.99,2.17,13.41
07/29/2015,08:15:00,27.94,1.48,8.81,9.88,126.58,4.79,1.75,1.89,13.42
07/29/2015,08:30:00,28.09,1.48,8.84,10,128.47,3.95,2.18,1.96,13.46
07/29/2015,08:45:00,28.33,1.48,8.85,10.01,129.18,4.59,1.95,1.91,13.42
07/29/2015,09:00:00,28.49,1.48,8.84,9.97,129.02,4.25,2.13,2.01,13.5
07/29/2015,09:15:00,,,,,,,,,13.56
07/29/2015,09:30:00,28.67,1.48,8.84,10.06,130.61,4.59,1.81,1.88,13.53
07/29/2015,09:45:00,28.84,1.48,8.83,10.09,131.29,4.15,1.78,1.83,13.62
07/29/2015,10:00:00,28.86,1.48,8.83,10.1,131.59,4.27,1.82,1.9,13.54
07/29/2015,10:15:00,28.37,1.48,8.89,10.41,134.43,4.6,2.2,1.97,13.53
07/29/2015,10:30:00,28.18,1.48,8.86,10.43,134.17,4.55,2.33,2.03,13.53
07/29/2015,10:45:00,28.27,1.48,8.87,10.39,133.85,4.63,2.8,1.98,13.5
07/29/2015,11:00:00,28.26,1.47,8.83,10.14,130.65,4.67,2.18,1.9,13.56
07/29/2015,11:15:00,28.26,1.47,8.78,10.1,130.17,4.35,2.36,1.99,13.5
07/29/2015,11:30:00,28.61,1.48,8.88,10.45,135.47,4.23,2.18,1.91,13.55
07/29/2015,11:45:00,28.5,1.45,8.83,10.18,131.65,4.63,2.83,1.97,13.51
07/29/2015,12:00:00,28.44,1.46,8.81,10.14,131.13,4.66,2.33,2,13.5
07/29/2015,12:15:00,28.37,1.46,8.83,10.26,132.4,4.81,3.06,1.99,13.5
07/29/2015,12:30:00,28.68,1.47,8.86,10.4,135.03,4.54,3.14,1.9,13.5
07/29/2015,12:45:00,29.2,1.47,8.89,10.4,136.27,4.2,1.81,1.85,13.5
07/29/2015,13:00:00,29.37,1.48,8.89,10.43,137.04,4.34,1.92,1.71,13.56
07/29/2015,13:15:00,29.28,1.48,8.9,10.54,138.26,4.21,1.66,1.9,13.51
07/29/2015,13:30:00,28.89,1.47,8.89,10.61,138.17,4.48,2.55,1.95,13.49
07/29/2015,13:45:00,28.81,1.47,8.92,10.73,139.57,4.6,2.27,2.07,13.6
07/29/2015,14:00:00,28.47,1.47,8.87,10.59,136.94,4.93,2.77,2.12,13.53
07/29/2015,14:15:00,28.66,1.47,8.92,10.75,139.52,4.63,2.5,2.05,13.54
07/29/2015,14:30:00,28.73,1.47,8.97,10.91,141.67,4.69,2.03,2.15,13.57
07/29/2015,14:45:00,28.63,1.47,8.93,10.9,141.39,4.5,2.46,2.08,13.53
07/29/2015,15:00:00,28.64,1.48,8.9,10.81,140.18,4.68,2.35,2.12,13.51
07/29/2015,15:15:00,28.91,1.47,8.96,10.92,142.36,4.75,2.92,2.12,13.53
07/29/2015,15:30:00,29.18,1.48,8.95,10.89,142.63,4.58,1.92,1.93,13.5
07/29/2015,15:45:00,29.37,1.48,8.98,10.97,144.17,4.42,2.39,2.07,13.49
07/29/2015,16:00:00,29.13,1.48,8.94,10.94,143.11,4.46,2.23,2.06,13.46
07/29/2015,16:15:00,29.21,1.47,8.99,11.12,145.66,4.52,4.05,2.16,13.43
07/29/2015,16:30:00,29.23,1.47,8.96,11.03,144.58,4.35,1.94,2.1,13.44
07/29/2015,16:45:00,29.21,1.48,8.98,11.08,145.21,4.58,2.32,2.23,13.47
07/29/2015,17:00:00,29.16,1.47,8.95,11.01,144.06,4.89,2.44,2.14,13.47
07/29/2015,17:15:00,29.13,1.46,8.96,11.03,144.36,4.59,2.63,2.27,13.45
07/29/2015,17:30:00,29.07,1.45,8.96,10.97,143.37,4.52,2.86,2.19,13.53
07/29/2015,17:45:00,29.12,1.46,8.99,11.08,144.88,4.63,2.66,2.21,13.49
07/29/2015,18:00:00,29.21,1.46,9.03,11.25,147.38,4.52,2.44,2.14,13.53
07/29/2015,18:15:00,29.32,1.46,9.04,11.34,148.78,4.72,2.76,2.13,13.48
07/29/2015,18:30:00,29.29,1.47,9,11.07,145.16,4.42,2.74,2.07,13.1
07/29/2015,18:45:00,29.14,1.46,8.94,10.87,142.25,4.95,3.08,2.23,12.98
07/29/2015,19:00:00,29.1,1.46,8.93,10.81,141.35,4.74,3.24,2.18,12.99
07/29/2015,19:15:00,29.09,1.46,8.94,10.82,141.47,4.49,2.86,2.26,12.99
07/29/2015,19:30:00,29.06,1.46,8.94,10.77,140.68,4.62,2.85,2.21,13.01
07/29/2015,19:45:00,29.01,1.47,8.89,10.58,138.1,4.73,2.68,2.36,12.92
07/29/2015,20:00:00,28.98,1.47,8.89,10.52,137.25,4.65,2.43,2.36,12.98
07/29/2015,20:15:00,28.98,1.47,8.88,10.49,136.85,4.8,2.56,2.32,12.96
07/29/2015,20:30:00,28.97,1.47,8.91,10.49,136.86,4.58,3.39,2.31,12.92
07/29/2015,20:45:00,28.97,1.48,8.88,10.5,137.03,4.7,2.84,2.3,12.97
07/29/2015,21:00:00,28.97,1.48,8.87,10.41,135.87,4.58,2.71,2.28,12.94
07/29/2015,21:15:00,28.98,1.47,8.87,10.35,135.09,4.77,3.27,2.29,12.92
07/29/2015,21:30:00,29,1.47,8.88,10.3,134.39,4.54,2.38,2.22,12.89
07/29/2015,21:45:00,29.01,1.47,8.88,10.25,133.88,4.57,2.37,2.23,12.95
07/29/2015,22:00:00,29.02,1.47,8.85,10.2,133.15,4.77,3.02,2.42,12.92
07/29/2015,22:15:00,29.04,1.47,8.85,10.12,132.25,4.56,2.57,2.33,12.92
07/29/2015,22:30:00,29.04,1.48,8.84,10.08,131.7,4.52,2.13,2.39,12.94
07/29/2015,22:45:00,29.07,1.47,8.85,10.05,131.29,4.7,2.96,2.34,12.91
07/29/2015,23:00:00,29.06,1.48,8.85,10,130.72,4.48,2.1,2.28,12.89
07/29/2015,23:15:00,29.07,1.47,8.83,9.98,130.45,4.85,3,2.36,12.89
07/29/2015,23:30:00,29.06,1.48,8.83,9.94,129.91,4.6,2.09,2.35,12.91
07/29/2015,23:45:00,,,,,,,,,12.95
07/30/2015,00:00:00,29.05,1.48,8.82,9.87,128.95,7.94,2.39,2.38,12.88
07/30/2015,00:15:00,29.02,1.48,8.81,9.81,128.08,7.88,2.53,2.37,12.89
07/30/2015,00:30:00,29,1.48,8.82,9.8,127.97,7.95,2.05,2.29,12.91
07/30/2015,00:45:00,28.99,1.48,8.81,9.75,127.28,7.99,1.99,2.29,12.89
07/30/2015,01:00:00,28.95,1.48,8.79,9.72,126.8,11.31,2.05,2.29,12.92
07/30/2015,01:15:00,28.99,1.49,8.79,9.72,126.86,10.22,2.69,2.29,12.91
07/30/2015,01:30:00,29.01,1.49,8.77,9.63,125.76,12.02,2.07,2.47,12.89
07/30/2015,01:45:00,29,1.48,8.77,9.64,125.8,12.71,2.74,2.41,12.9
07/30/2015,02:00:00,28.97,1.49,8.77,9.61,125.34,13.07,4.06,2.55,12.89
07/30/2015,02:15:00,28.96,1.49,8.75,9.57,124.78,9.1,2.04,2.36,12.92
07/30/2015,02:30:00,28.99,1.48,8.75,9.55,124.7,11.49,2.56,2.46,12.88
07/30/2015,02:45:00,28.96,1.48,8.74,9.52,124.14,10.02,2.58,2.43,12.88
07/30/2015,03:00:00,28.98,1.5,8.75,9.49,123.84,10.06,2.49,2.27,12.87
07/30/2015,03:15:00,29,1.5,8.73,9.47,123.66,12.03,1.95,2.34,12.88
07/30/2015,03:30:00,28.98,1.49,8.69,9.39,122.55,7.87,2.74,2.49,12.87
07/30/2015,03:45:00,28.96,1.5,8.73,9.42,122.94,4.56,2.33,2.35,12.87
07/30/2015,04:00:00,28.94,1.5,8.72,9.33,121.65,4.49,2.29,2.45,12.81
07/30/2015,04:15:00,28.92,1.49,8.7,9.24,120.4,4.34,1.92,2.39,12.8
07/30/2015,04:30:00,28.89,1.48,8.72,9.33,121.52,4.95,2.95,2.27,12.79
07/30/2015,04:45:00,28.87,1.49,8.72,9.33,121.53,4.53,2.51,2.28,12.79
07/30/2015,05:00:00,28.89,1.49,8.72,9.3,121.15,4.76,3.71,2.27,12.79
07/30/2015,05:15:00,28.9,1.49,8.7,9.28,120.99,4.7,2.59,2.2,12.82
07/30/2015,05:30:00,28.88,1.49,8.7,9.29,120.98,4.6,2.52,2.34,12.85
07/30/2015,05:45:00,28.89,1.49,8.71,9.31,121.35,4.53,3.27,2.27,12.85
07/30/2015,06:00:00,28.88,1.49,8.69,9.24,120.43,4.49,1.98,2.09,12.82
07/30/2015,06:15:00,28.87,1.49,8.71,9.33,121.58,4.49,4.23,2.16,12.82
07/30/2015,06:30:00,28.88,1.49,8.72,9.39,122.35,4.56,1.96,2.16,12.85
07/30/2015,06:45:00,28.9,1.49,8.71,9.34,121.75,4.96,2.12,2.18,12.83
07/30/2015,07:00:00,28.93,1.49,8.75,9.49,123.77,4.8,2.15,2.2,12.85
07/30/2015,07:15:00,28.94,1.49,8.76,9.57,124.86,4.74,2.4,2.22,12.89
07/30/2015,07:30:00,29.01,1.49,8.79,9.7,126.66,4.78,2.15,2.22,13.01
07/30/2015,07:45:00,29.19,1.5,8.84,9.78,128.13,4.88,2,2.18,13.26
07/30/2015,08:00:00,29.27,1.5,8.85,9.83,128.92,4.94,2.07,2.17,13.42
07/30/2015,08:15:00,29.34,1.5,8.86,9.86,129.47,4.7,1.97,2.11,13.44
07/30/2015,08:30:00,29.37,1.49,8.86,9.92,130.31,4.69,2.35,2.13,13.33
07/30/2015,08:45:00,29.47,1.49,8.85,9.96,131.14,4.74,2.42,2.12,13.5
07/30/2015,09:00:00,29.53,1.49,8.85,10,131.79,4.7,1.63,2.09,13.47
07/30/2015,09:15:00,29.52,1.49,8.85,10.06,132.47,4.92,2.16,2.02,13.49
07/30/2015,09:30:00,29.62,1.49,8.86,10.07,132.91,4.67,2.23,2.04,13.5
07/30/2015,09:45:00,29.61,1.49,8.86,10.15,133.95,4.66,1.98,2.13,13.62
07/30/2015,10:00:00,29.63,1.49,8.87,10.21,134.82,4.9,2.2,2.07,13.6
07/30/2015,10:15:00,29.61,1.5,8.87,10.28,135.63,4.94,1.93,2.16,13.59
07/30/2015,10:30:00,29.68,1.5,8.9,10.38,137.08,4.97,2.25,2.15,13.53
07/30/2015,10:45:00,29.71,1.5,8.91,10.42,137.76,4.79,2.3,2.16,13.58
07/30/2015,11:00:00,29.74,1.5,8.92,10.5,138.9,4.7,2.82,2.18,13.54
07/30/2015,11:15:00,29.74,1.5,8.93,10.57,139.77,4.77,2.39,2.15,13.66
07/30/2015,11:30:00,29.86,1.5,8.97,10.7,141.74,4.81,2,2.17,13.65
07/30/2015,11:45:00,29.85,1.5,8.95,10.64,140.94,4.78,2.55,2.19,13.67
07/30/2015,12:00:00,29.82,1.5,8.92,10.46,138.56,4.86,2.21,2.21,13.5
07/30/2015,12:15:00,29.87,1.5,8.92,10.44,138.36,4.75,1.75,2.1,13.62
07/30/2015,12:30:00,29.79,1.5,8.91,10.4,137.59,4.85,1.87,2.19,13.64
07/30/2015,12:45:00,29.79,1.5,8.92,10.44,138.16,4.76,2.19,2.16,13.68
07/30/2015,13:00:00,29.87,1.5,8.92,10.41,138.04,4.99,2.16,2.12,13.61
07/30/2015,13:15:00,29.97,1.5,8.93,10.51,139.49,4.95,2.17,2.1,13.6
07/30/2015,13:30:00,29.94,1.5,8.93,10.49,139.23,4.9,2.42,2.2,13.6
07/30/2015,13:45:00,29.91,1.5,8.94,10.53,139.73,4.92,2.59,2.2,13.65
07/30/2015,14:00:00,29.96,1.5,8.95,10.46,138.8,4.78,2.37,2.21,13.62
07/30/2015,14:15:00,29.95,1.51,8.95,10.47,139.01,5.05,2.52,2.27,13.62
07/30/2015,14:30:00,29.91,1.51,8.94,10.5,139.22,4.96,2.6,2.27,13.65
07/30/2015,14:45:00,29.91,1.51,8.95,10.53,139.61,5.09,2.57,2.27,13.65
07/30/2015,15:00:00,29.95,1.51,8.94,10.5,139.34,4.98,2.54,2.27,13.66
07/30/2015,15:15:00,29.95,1.52,8.94,10.51,139.51,5.07,2.72,2.32,13.62
07/30/2015,15:30:00,29.95,1.52,8.94,10.49,139.23,5.14,2.45,2.34,13.56
07/30/2015,15:45:00,29.91,1.52,8.95,10.45,138.63,5.04,2.44,2.36,13.26
07/30/2015,16:00:00,29.89,1.52,8.94,10.43,138.31,4.96,2.19,2.33,13.12
07/30/2015,16:15:00,29.87,1.52,8.93,10.4,137.86,5,2.14,2.35,13.09
07/30/2015,16:30:00,29.86,1.52,8.93,10.38,137.5,5.14,2.48,2.3,13.06
07/30/2015,16:45:00,29.89,1.52,8.92,10.35,137.16,5.02,2.48,2.32,12.98
07/30/2015,17:00:00,29.84,1.53,8.91,10.26,135.89,5.09,2.54,2.36,12.92
