2


2011-10-07,4.74688,4.7958
2011-10-06,4.87002,4.9
2011-10-05,4.96,5.025
2011-06-11,23.93,23.99
2011-06-10,28.9191,29.399
2011-06-09,29.91,31.5
2011-06-08,23.9999,31.9099
2011-06-07,18.2605,24.32
2011-06-06,16.7,19.23
2011-06-05,18.966,18.998
2011-06-04,14.27,18.89
2011-06-03,10.6002,14.499
2011-06-02,9.6,10.888
2011-10-04,5.02401,5.025
2011-10-03,5.02701,5.0399
2011-10-02,5.03241,5.1
2011-10-01,5.16699,5.24919
2011-09-30,4.7567,5.35
2011-09-29,4.77985,4.8
2011-09-28,4.91563,4.969
2011-09-27,4.86969,5.13018
2011-09-26,5.32999,5.4
2011-09-25,5.44406,5.49
2011-09-24,5.54514,5.641
2011-09-23,5.43,5.70653
2011-09-22,5.64335,5.83001
2011-09-21,6.11191,6.28664
2011-09-20,5.46203,6.795
2011-09-19,5.2021,5.64399
2011-09-18,4.7604,5.6
2011-09-17,4.82,4.93
2011-09-16,4.84,4.99
2011-09-15,5.61932,5.61932
2011-09-14,5.8199,5.84731
2011-09-13,6.05,6.085
2011-09-12,5.94,6.58212
2011-09-11,4.7739,7.4
2011-09-10,5.019,5.49
2011-09-09,6.5299,6.57686
2011-09-08,7.19786,7.19786
2011-09-07,6.8628,7.59916
2011-09-06,7.61101,7.65713
2011-09-05,8.12796,8.19142
2011-09-04,8.4632,8.49
2011-09-03,8.6,8.69
2011-09-02,8.25,8.7138
2011-09-01,8.19951,8.35994
2011-08-31,8.79,8.79
2011-08-30,8.969,9.0
2011-08-29,9.07021,9.27027
2011-08-28,8.5911,9.4811
2011-08-27,8.17939,9.11
2011-08-26,9.65702,9.889
2011-08-25,10.8506,10.891
2011-08-24,10.94001,11.083
2011-08-23,10.909,11.3
2011-08-22,11.31125,11.501
2011-08-21,11.453,11.51
2011-08-20,11.65638,11.69001
2011-08-19,10.83001,11.81
2011-08-18,10.97792,11.04999
2011-08-17,10.92339,11.1
2011-08-16,11.1548,11.32
2011-08-15,10.7921,11.89
2011-08-14,10.1302,11.24
2011-08-13,9.47024,10.25041
2011-08-12,9.46268,9.8
2011-08-11,10.08821,10.4959
2011-08-10,9.95017,10.40001
2011-08-09,7.79996,12.1
2011-08-08,7.9,8.15998
2011-08-07,6.5317,9.47
2011-08-06,9.7403,9.95
2011-08-05,10.7106,10.99
2011-08-04,9.287,11.15
2011-08-03,12.05,12.16
2011-08-02,13.09628,13.1
2011-08-01,13.3503,13.5501
2011-07-31,13.5365,14.8999
2011-07-30,13.5015,13.63
2011-07-29,13.4901,13.7
2011-07-28,13.891,13.939
2011-07-27,13.88214,14.13
2011-07-26,14.02979,14.05051
2011-07-25,13.98001,14.72299
2011-07-24,13.6904,14.1
2011-07-23,13.69999,13.7649
2011-07-22,13.61,13.81
2011-07-21,13.71982,13.78
2011-07-20,13.86024,14.0
2011-07-19,13.47051,14.7
2011-07-18,13.16,13.915
2011-07-17,13.719,13.75
2011-07-16,13.81,13.81
2011-07-15,13.99999,14.09
2011-07-14,13.97,14.07
2011-07-13,14.0276,14.15
2011-07-12,14.20912,14.63988
2011-07-11,14.9,15.1999
2011-07-10,14.375,15.68
2011-07-09,14.31399,14.6999
2011-07-08,14.77609,15.64276
2011-07-07,14.78367,15.9
2011-07-06,12.90701,16.5
2011-07-05,13.878,15.0
2011-07-04,15.4407,15.48988
2011-07-03,15.39981,15.689
2011-07-02,15.3705,15.8
2011-07-01,16.10098,16.74
2011-06-30,16.846,17.0
2011-06-29,16.94991,17.2
2011-06-28,16.75,17.52
2011-06-27,16.45001,18.0
2011-06-26,17.51001,17.51001
2011-06-25,0.0,0.0
2011-06-24,0.0,0.0
2011-06-23,0.0,0.0
2011-06-22,0.0,0.0
2011-06-21,0.0,0.0
2011-06-20,0.0,0.0
2011-06-19,16.85,18.8766
2011-06-18,15.9635,16.9499
2011-06-17,17.0,18.34
2011-06-16,19.5,19.89
2011-06-15,19.2804,20.0
2011-06-14,19.8,20.5
2011-06-13,18.5479,24.5
2011-06-12,14.75,24.99
2011-06-01,8.741,9.6987
2011-05-31,8.8,9.4998
2011-05-30,8.4483,9.0
2011-05-29,8.3001,8.49
2011-05-28,8.55,8.7
2011-05-27,8.7002,8.83
2011-05-26,8.2502,8.9869
2011-05-25,7.4899,9.33
2011-05-24,7.1499,7.51
2011-05-23,6.6901,7.45
2011-05-22,6.14,6.7594
2011-05-21,5.7999,6.5199
2011-05-20,6.8051,7.1
2011-05-19,6.7002,7.34
2011-05-18,7.1911,7.5
2011-05-17,7.8974,8.38901
2011-05-16,6.9899,8.5
2011-05-15,7.0022,7.78
2011-05-14,8.12011,8.9
2011-05-13,6.3201,8.45
2011-05-12,5.4898,6.49
2011-05-11,5.7499,6.065
2011-05-10,3.81,5.99001
2011-05-09,3.8696,3.9
2011-05-08,3.641,3.937
2011-05-07,3.45,3.7
2011-05-06,3.333,3.61001
2011-05-05,3.4013,3.4498
2011-05-04,3.418,3.58
2011-05-03,3.2,3.49
2011-05-02,3.0988,3.495
2011-05-01,3.5,3.87
2011-04-30,2.879,4.14996
2011-04-29,2.211,2.95
2011-04-28,1.892,2.65
2011-04-27,1.781,1.95
2011-04-26,1.581,1.7949
2011-04-25,1.631,1.701
2011-04-24,1.7999,1.95
2011-04-23,1.3911,1.95
2011-04-22,1.21,1.41
2011-04-21,1.14209,1.21
2011-04-20,1.181,1.1979
2011-04-19,1.1618,1.1979
2011-04-18,1.13888,1.1999
2011-04-17,1.048,1.14
2011-04-16,0.9841,1.095
2011-04-15,1.0,1.08999
2011-04-14,0.939,1.0
2011-04-13,0.86,1.0
2011-04-12,0.7787,0.899
2011-04-11,0.7369,0.799
2011-04-10,0.75,0.7589
2011-04-09,0.74999,0.7676
2011-04-08,0.7538,0.799
2011-04-07,0.748,0.78491
2011-04-06,0.7477,0.75
2011-04-05,0.68,0.74784
2011-04-04,0.78,0.785
2011-04-03,0.78199,0.79487
2011-04-02,0.775,0.7998
2011-04-01,0.78461,0.79697
2011-03-31,0.7897,0.80098
2011-03-30,0.7925,0.795
2011-03-29,0.7989,0.79966
2011-03-28,0.82,0.85
2011-03-27,0.829,0.87211
2011-03-26,0.8837,0.905
2011-03-25,0.86688,0.88999
2011-03-24,0.832,0.9
2011-03-23,0.81,0.85
2011-03-22,0.75897,0.81
2011-03-21,0.76145,0.77241
2011-03-20,0.763,0.79
2011-03-19,0.78,0.797
2011-03-18,0.8499,0.85062
2011-03-17,0.845,0.88
2011-03-16,0.871,0.88
2011-03-15,0.8949,0.8949
2011-03-14,0.89249,0.9
2011-03-13,0.90501,0.918
2011-03-12,0.88,0.9197
2011-03-11,0.89,0.925
2011-03-10,0.86449,0.9329
2011-03-09,0.85132,0.87
2011-03-08,0.88502,0.88502
2011-03-07,0.87,0.909
2011-03-06,0.9098,0.9098
2011-03-05,0.91,0.9189
2011-03-04,0.92021,0.93909
2011-03-03,0.9128,0.9399
2011-03-02,0.92021,0.94
2011-03-01,0.8601,0.97
2011-02-28,0.89009,0.92001
2011-02-27,0.958,0.958
2011-02-26,0.9112,0.97
2011-02-25,0.97,0.99979
2011-02-24,0.93,1.0
2011-02-23,0.90999,0.945
2011-02-22,0.85,0.95
2011-02-21,0.8313,0.8796
2011-02-20,0.94898,0.94898
2011-02-19,0.8376,0.98
2011-02-18,1.031,1.04019
2011-02-17,1.045,1.05019
2011-02-16,1.05,1.05019
2011-02-15,1.06,1.085
2011-02-14,1.04,1.08
2011-02-13,1.0511,1.08
2011-02-12,1.01,1.08
2011-02-11,0.98,1.0899
2011-02-10,1.08,1.1
2011-02-09,0.905,1.09
2011-02-08,0.89,0.918
2011-02-07,0.89968,0.9
2011-02-06,0.92,0.92
2011-02-05,0.839,0.92
2011-02-04,0.72,0.88
2011-02-03,0.7218,0.75
2011-02-02,0.71,0.76001
2011-02-01,0.5451,0.85
2011-01-31,0.47981,0.95
2011-01-30,0.445,0.48
2011-01-29,0.445,0.445
2011-01-28,0.4223,0.446
2010-09-28,0.06196,0.06271
2010-09-27,0.06205,0.06228
2010-09-26,0.06204,0.06228
2010-09-25,0.06222,0.0624
2011-01-27,0.4095,0.45
2011-01-26,0.41123,0.42
2011-01-25,0.4199,0.425
2011-01-24,0.4424,0.4424
2011-01-23,0.4443,0.4443
2011-01-22,0.41,0.4443
2011-01-21,0.3899,0.44
2011-01-20,0.31299,0.39
2011-01-19,0.31299,0.31299
2011-01-18,0.3495,0.3495
2011-01-17,0.38679,0.38679
2011-01-16,0.3994,0.4
2011-01-15,0.4,0.4
2011-01-14,0.3176,0.45
2011-01-13,0.31868,0.405
2011-01-12,0.3265,0.3557
2011-01-11,0.32659,0.32659
2011-01-10,0.32291,0.329
2011-01-09,0.32291,0.323
2011-01-08,0.3092,0.3229
2011-01-07,0.2975,0.322
2011-01-06,0.2989,0.299
2011-01-05,0.29004,0.299
2011-01-04,0.29601,0.29987
2011-01-03,0.29,0.2999
2011-01-02,0.29459,0.3
2011-01-01,0.292,0.3
2010-12-31,0.3,0.3
2010-12-30,0.291,0.3
2010-12-29,0.271,0.301
2010-12-28,0.264,0.281
2010-12-27,0.251,0.27
2010-12-26,0.2499,0.27
2010-12-25,0.2475,0.25
2010-12-24,0.25,0.25
2010-12-23,0.248,0.25
2010-12-22,0.244,0.25
2010-12-21,0.26,0.267
2010-12-20,0.2401,0.275
2010-12-19,0.248,0.2499
2010-12-18,0.2487,0.24881
2010-12-17,0.249,0.249
2010-12-16,0.23801,0.255
2010-12-15,0.245,0.246
2010-12-14,0.2289,0.2468
2010-12-13,0.2101,0.23
2010-12-12,0.208,0.2279
2010-12-11,0.204,0.228
2010-12-10,0.19999,0.204
2010-12-09,0.226,0.233
2010-12-08,0.24,0.24
2010-12-07,0.1938,0.2477
2010-12-06,0.225,0.225
2010-12-05,0.22,0.235
2010-12-04,0.255,0.2589
2010-12-03,0.25,0.2552
2010-12-02,0.228,0.2553
2010-12-01,0.2095,0.2299
2010-11-30,0.2299,0.2299
2010-11-29,0.279,0.279
2010-11-28,0.283,0.28461
2010-11-27,0.2844,0.2844
2010-11-26,0.27899,0.289
2010-11-25,0.2825,0.2825
2010-11-24,0.28295,0.28299
2010-11-23,0.2825,0.28449
2010-11-22,0.27679,0.2879
2010-11-21,0.27631,0.282
2010-11-20,0.27999,0.29
2010-11-19,0.2683,0.28
2010-11-18,0.2221,0.283
2010-11-17,0.223,0.29
2010-11-16,0.2683,0.275
2010-11-15,0.27904,0.2828
2010-11-14,0.276,0.299
2010-11-13,0.2799,0.3
2010-11-12,0.2289,0.29
2010-11-11,0.2299,0.24
2010-11-10,0.2101,0.24
2010-11-09,0.251,0.323
2010-11-08,0.3459,0.37
2010-11-07,0.46999,0.46999
2010-11-06,0.262,0.5
2010-11-05,0.2101,0.2639
2010-11-04,0.1988,0.23601
2010-11-03,0.1938,0.275
2010-11-02,0.192,0.195
2010-11-01,0.1925,0.1955
2010-10-31,0.194,0.1989
2010-10-30,0.1876,0.199
2010-10-29,0.1799,0.19
2010-10-28,0.1845,0.191
2010-10-27,0.151,0.19
2010-10-26,0.133,0.18
2010-10-25,0.09009,0.19
2010-10-24,0.108,0.19
2010-10-23,0.108,0.109
2010-10-22,0.1015,0.10901
2010-10-21,0.0972,0.109
2010-10-20,0.1,0.103
2010-10-19,0.1,0.1019
2010-10-18,0.103,0.103
2010-10-17,0.102,0.1045
2010-10-16,0.1,0.103
2010-10-15,0.1,0.119
2010-10-14,0.1045,0.1045
2010-10-13,0.092,0.105
2010-10-12,0.094,0.099
2010-10-11,0.091,0.103
2010-10-10,0.093,0.1301
2010-10-09,0.08411,0.12001
2010-10-08,0.067,0.088
2010-10-07,0.06312,0.067
2010-10-06,0.06145,0.0635
2010-10-05,0.06132,0.06301
2010-10-04,0.06113,0.062
2010-10-03,0.06139,0.0614
2010-10-02,0.06188,0.06191
2010-10-01,0.06189,0.062
2010-09-30,0.06174,0.0619
2010-09-29,0.062,0.062
2010-09-24,0.06209,0.0624
2010-09-23,0.0621,0.063
2010-09-22,0.0624,0.0624
2010-09-21,0.06309,0.0633
2010-09-20,0.0621,0.0634
2010-09-19,0.06091,0.0627
2010-09-18,0.059,0.061
2010-09-17,0.06089,0.0609
2010-09-16,0.0618,0.0619
2010-09-15,0.0625,0.0625
2010-09-14,0.062,0.175
2010-09-13,0.06199,0.064
2010-09-12,0.0621,0.0621
2010-09-11,0.0619,0.065
2010-09-10,0.061,0.0618
2010-09-09,0.0611,0.0624
2010-09-08,0.061,0.062
2010-09-07,0.0616,0.06201
2010-09-06,0.0627,0.0627
2010-09-05,0.06245,0.064
2010-09-04,0.06125,0.06238
2010-09-03,0.061,0.063
2010-09-02,0.061,0.0634
2010-09-01,0.062,0.0629
2010-08-31,0.06411,0.0649
2010-08-30,0.0646,0.069
2010-08-29,0.0647,0.0648
2010-08-28,0.065,0.065
2010-08-27,0.064,0.065
2010-08-26,0.06482,0.0658
2010-08-25,0.06499,0.0665
2010-08-24,0.06491,0.0665
2010-08-23,0.066,0.06689
2010-08-22,0.065,0.0664
2010-08-21,0.0655,0.0669
2010-08-20,0.0667,0.0667
2010-08-19,0.0679,0.0679
2010-08-18,0.06999,0.0733
2010-08-17,0.0655,0.0769
2010-08-16,0.06319,0.0679
2010-08-15,0.067,0.067
2010-08-14,0.0655,0.0695
2010-08-13,0.0665,0.068
2010-08-12,0.068,0.07
2010-08-11,0.06,0.07541
2010-08-10,0.068,0.0709
2010-08-09,0.06091,0.0735
2010-08-08,0.059,0.061
2010-08-07,0.0608,0.0622
2010-08-06,0.062,0.0624
2010-08-05,0.0581,0.061
2010-08-04,0.06229,0.06231
2010-08-03,0.06,0.065
2010-08-02,0.0627,0.0633
2010-08-01,0.061,0.065
2010-07-31,0.065,0.06889
2010-07-30,0.0698,0.0698
2010-07-29,0.0597,0.0699
2010-07-28,0.06,0.062
2010-07-27,0.053,0.0605
2010-07-26,0.05,0.056
2010-07-25,0.05545,0.05941
2010-07-24,0.06161,0.06161
2010-07-23,0.0505,0.06767
2010-07-22,0.07921,0.08181
2010-07-21,0.07425,0.07921
2010-07-20,0.08181,0.08181
2010-07-19,0.0909,0.09307
2010-07-18,0.05941,0.08585
2010-07-17,0.04951,0.04951
